seed,seed_group,N,feature_index,feature_name,commissioning_variance,commissioning_variance_rank,standardized_effect_size,absolute_effect_size,univariate_auroc_raw,univariate_auroc_oriented,retained_by_top250,excluded_by_top250,lw_retained,lw_calibration_mean_mahalanobis_contribution,lw_healthy_mean_mahalanobis_contribution,lw_anomaly_mean_mahalanobis_contribution,lw_anomaly_abs_mean_mahalanobis_contribution,top250_retained,top250_calibration_mean_mahalanobis_contribution,top250_healthy_mean_mahalanobis_contribution,top250_anomaly_mean_mahalanobis_contribution,top250_anomaly_abs_mean_mahalanobis_contribution
4,failed,10,126,joint_position_2__mean,0.000113109354961,310,-0.262877994388,0.262877994388,0.431178807947,0.568821192053,False,True,True,0.306904849524,0.310273812115,0.933661848532,1.61032562145,False,,,,
4,failed,10,127,joint_position_2__std,1.45871852583e-05,377,-0.0939751519285,0.0939751519285,0.464450331126,0.535549668874,False,True,True,0.840201003279,0.463877305526,0.701534458588,2.1012762287,False,,,,
4,failed,10,128,joint_position_2__median,0.000351362415187,254,-0.272555586627,0.272555586627,0.395854304636,0.604145695364,False,True,True,0.402604862036,0.554996121143,0.296816784138,0.565540101967,False,,,,
4,failed,10,129,joint_position_2__q25,3.96747030389e-08,488,0.0659649380957,0.0659649380957,0.54682781457,0.54682781457,False,True,True,0.686140504931,0.661255435447,0.523287450119,0.82070510095,False,,,,
4,failed,10,130,joint_position_2__q75,0.00125241791927,210,-0.215360037697,0.215360037697,0.43359602649,0.56640397351,True,False,True,0.280841357192,0.325430289571,0.680133631105,1.03444143448,True,0.259056756877,0.279679125927,0.322450862648,0.615208801892
4,failed,10,131,joint_position_2__total_variation,0.00138471728526,206,0.106126221317,0.106126221317,0.537794701987,0.537794701987,True,False,True,1.38583343855,0.551135247713,1.64915102989,3.38547850381,True,0.65258855629,0.467012516954,0.891528572049,1.14270365881
4,failed,10,132,joint_velocity_2__mean,5.24070242236e-07,432,-0.138600930873,0.138600930873,0.516741721854,0.516741721854,False,True,True,-0.121813869122,0.515065719426,6.07443834952,7.90259076656,False,,,,
4,failed,10,133,joint_velocity_2__std,1.70004956195e-06,415,-0.763423784605,0.763423784605,0.229960264901,0.770039735099,False,True,True,3.36462075235,4.38919964317,14.426928316,15.1532809108,False,,,,
4,failed,10,134,joint_velocity_2__median,5.59982759468e-08,479,-0.124250169622,0.124250169622,0.462529801325,0.537470198675,False,True,True,2.42612537573,0.96192877524,2.4562769566,3.49098302186,False,,,,
4,failed,10,135,joint_velocity_2__q25,1.97645357667e-06,411,0.0493362218802,0.0493362218802,0.534476821192,0.534476821192,False,True,True,1.49749512031,1.0720966827,1.41097540086,1.72107959336,False,,,,
4,failed,10,136,joint_velocity_2__q75,9.60421062671e-07,423,-0.263424420078,0.263424420078,0.404145695364,0.595854304636,False,True,True,2.29988592555,1.04433524353,1.84861989555,2.14986863706,False,,,,
4,failed,10,137,joint_velocity_2__total_variation,0.036769170378,112,0.241446948053,0.241446948053,0.586291390728,0.586291390728,True,False,True,0.911887357118,1.14345728133,2.53914968396,3.1445972763,True,1.49544499811,1.22035380712,1.83691635843,2.04369236974
4,failed,10,138,motor_torque_2__mean,0.239515111144,77,0.544243581,0.544243581,0.690993377483,0.690993377483,True,False,True,1.34250288697,2.14255649526,18.0761577025,19.2746400644,True,1.68668507341,2.03802013821,13.1684840021,13.3016344592
4,failed,10,139,motor_torque_2__std,0.146472723747,90,0.703629589562,0.703629589562,0.753602649007,0.753602649007,True,False,True,1.63229317741,0.773647719292,11.6644016979,11.8361819972,True,0.961444008548,0.883032036316,11.0713665015,11.1410458905
4,failed,10,140,motor_torque_2__median,2.61000314207,61,0.843930044981,0.843930044981,0.737165562914,0.737165562914,True,False,True,1.90312721989,2.72173977815,4.45816105978,6.11015479555,True,2.59121368357,2.6348010396,4.37918700701,4.59253086624
4,failed,10,141,motor_torque_2__q25,0.330192508959,75,-0.156293347866,0.156293347866,0.442026490066,0.557973509934,True,False,True,3.45546321252,4.13247889735,7.81209553093,10.3462036182,True,3.62779037057,4.39129474776,11.4067828237,11.4897140234
4,failed,10,142,motor_torque_2__q75,0.0957110484701,94,0.342944358714,0.342944358714,0.601509933775,0.601509933775,True,False,True,4.56961188246,5.63146282169,39.2846632865,40.0523714604,True,4.96972107601,6.16143752284,44.4329081962,44.6127420092
4,failed,10,143,motor_torque_2__total_variation,2664.13893708,5,0.69659404189,0.69659404189,0.725046357616,0.725046357616,True,False,True,0.86607558649,1.24399127125,1.0416793927,2.86028511362,True,0.994201712725,1.30470753556,1.59007041445,2.09040603771
4,failed,10,144,torque_sensor_a_2__mean,0.705466643768,67,0.4790500786,0.4790500786,0.638582781457,0.638582781457,True,False,True,0.340737035603,0.359696522287,3.27988975037,3.94984445248,True,0.296279305975,0.290997512125,2.0895169698,2.29456783691
4,failed,10,145,torque_sensor_a_2__std,0.0568713168535,104,0.103950548608,0.103950548608,0.551496688742,0.551496688742,True,False,True,1.85306537159,0.514371487045,7.84225069589,9.10133165335,True,0.784637737162,0.536347174361,7.79661674749,8.29476387037
4,failed,10,146,torque_sensor_a_2__median,6.60029512076,52,0.377773836876,0.377773836876,0.598907284768,0.598907284768,True,False,True,0.641757312443,0.359966110556,1.48509978152,2.23083286163,True,0.324402840397,0.297302811028,0.374000376745,0.660657604107
4,failed,10,147,torque_sensor_a_2__q25,0.0533462126861,105,0.471745426041,0.471745426041,0.741741721854,0.741741721854,True,False,True,0.763689820025,2.097049469,26.515879043,27.2312919766,True,0.957890550548,2.16821088876,24.2876918373,24.390312871
4,failed,10,148,torque_sensor_a_2__q75,0.00136869820321,207,0.388332471787,0.388332471787,0.591205298013,0.591205298013,True,False,True,3.96909521465,2.36582789561,679.927626306,681.523127453,True,3.81337569422,2.61892287057,734.928927364,735.006490762
4,failed,10,149,torque_sensor_a_2__total_variation,243.368380335,25,0.553191330677,0.553191330677,0.679205298013,0.679205298013,True,False,True,1.95977967847,1.75749414233,5.6611172578,6.26174542979,True,1.9558390322,1.73738989143,4.99206329587,5.30797128143
4,failed,10,150,torque_sensor_b_2__mean,0.700242071918,68,0.368732475118,0.368732475118,0.602264900662,0.602264900662,True,False,True,0.227042883258,0.384942741586,2.80122148597,3.5150119758,True,0.287574962554,0.331017473005,1.99981272905,2.26576449766
4,failed,10,151,torque_sensor_b_2__std,0.0649668396747,101,0.0905445922075,0.0905445922075,0.540966887417,0.540966887417,True,False,True,1.49980647508,0.53017788168,6.7909862085,7.69841583259,True,0.649042952978,0.521679791774,7.13359068453,7.52268094573
4,failed,10,152,torque_sensor_b_2__median,6.97722314927,51,0.302375076298,0.302375076298,0.578278145695,0.578278145695,True,False,True,0.539300350367,0.431224133546,1.30657348393,1.81874908591,True,0.300241619986,0.378980525348,0.385220112953,0.67476799169
4,failed,10,153,torque_sensor_b_2__q25,0.00513590978425,167,0.355365632614,0.355365632614,0.674218543046,0.674218543046,True,False,True,6.80025290307,13.361765709,182.205125179,182.81599476,True,7.22637296925,14.3190032293,192.274023566,192.339359755
4,failed,10,154,torque_sensor_b_2__q75,0.00089338096845,226,0.242968293104,0.242968293104,0.343337748344,0.656662251656,True,False,True,4.81646800161,4.87697584984,949.723110524,952.154802079,True,5.96195165535,5.16608843748,1042.90876887,1043.0034922
4,failed,10,155,torque_sensor_b_2__total_variation,373.928410182,18,0.618433492236,0.618433492236,0.692860927152,0.692860927152,True,False,True,1.26095262032,1.17625665309,4.8299870668,6.119164449,True,1.18067293597,1.10240712387,3.15915273392,3.68621950526
4,failed,10,156,motor_iq_2__mean,0.00116581425991,215,0.557940554993,0.557940554993,0.698900662252,0.698900662252,True,False,True,1.42657902473,2.04048305022,17.9228986042,19.5723618782,True,1.65913959356,1.93510395032,12.5715571621,12.7312042267
4,failed,10,157,motor_iq_2__std,0.000743843360804,232,0.698633616411,0.698633616411,0.751562913907,0.751562913907,True,False,True,1.25374558882,0.768653331239,10.7938120359,11.0062528049,True,0.843403934048,0.881942601288,9.66285199066,9.72563464109
4,failed,10,158,motor_iq_2__median,0.00900053236067,150,0.812082634351,0.812082634351,0.726,0.726,True,False,True,3.23637185353,3.78048782884,7.61746775288,8.96305782406,True,3.86566605793,3.90310203691,6.12743478518,6.3498075311
4,failed,10,159,motor_iq_2__q25,0.00204484556708,188,-0.0589368147871,0.0589368147871,0.464238410596,0.535761589404,True,False,True,1.96049175773,2.7993798694,5.82081936208,7.12352297739,True,2.12429634759,2.88684078769,8.0958331128,8.1779409966
4,failed,10,160,motor_iq_2__q75,0.000535178153301,238,0.344452755042,0.344452755042,0.605033112583,0.605033112583,True,False,True,3.61525397599,4.46616914294,32.5041220819,33.5875806902,True,3.93438344692,4.83271224392,37.1797960327,37.3764359891
4,failed,10,161,motor_iq_2__total_variation,29.1151933904,43,0.512611349683,0.512611349683,0.647152317881,0.647152317881,True,False,True,0.707449298372,0.694154748862,1.08975482356,1.71621692331,True,0.562348880854,0.706785749427,0.604277506061,1.14814069275
4,failed,10,162,motor_id_2__mean,7.99200945141e-07,425,-0.0925463754952,0.0925463754952,0.46459602649,0.53540397351,False,True,True,7.66729419514,4.47339247417,7.79168303723,10.3600982631,False,,,,
4,failed,10,163,motor_id_2__std,1.18655566052e-05,381,0.0345115143155,0.0345115143155,0.508092715232,0.508092715232,False,True,True,0.97412856005,1.10209918713,1.33319962574,2.54508601163,False,,,,
4,failed,10,164,motor_id_2__median,1.53059764481e-07,464,-0.120577992976,0.120577992976,0.471324503311,0.528675496689,False,True,True,3.96154132661,4.18908876835,4.7364462166,5.26082029816,False,,,,
4,failed,10,165,motor_id_2__q25,3.95249384724e-07,440,-0.00455894329693,0.00455894329693,0.498072847682,0.501927152318,False,True,True,4.53021781644,3.71907549714,3.71409875768,6.28784314588,False,,,,
4,failed,10,166,motor_id_2__q75,6.68304119182e-07,429,-0.194391181863,0.194391181863,0.452079470199,0.547920529801,False,True,True,1.44968036357,1.25106494852,-0.266321506241,5.91198058608,False,,,,
4,failed,10,167,motor_id_2__total_variation,3.58929689552,58,0.092583856026,0.092583856026,0.53098013245,0.53098013245,True,False,True,2.04849307954,2.03162560676,4.49235600186,6.30013454549,True,2.00357749904,2.23415734266,1.97084157296,2.40114860058
4,failed,10,168,power_motor_el_2__mean,0.0497111632087,107,0.743337799109,0.743337799109,0.763854304636,0.763854304636,True,False,True,0.556136105933,0.890269317685,11.2750550405,11.9185203168,True,0.75936666536,0.82083500452,8.16051078924,8.24486373876
4,failed,10,169,power_motor_el_2__std,0.168837415361,88,0.544933153096,0.544933153096,0.65582781457,0.65582781457,True,False,True,0.23525465684,0.858711919357,3.96975400964,4.92538078924,True,0.848994484216,0.818158866741,4.15370115552,4.30498982496
4,failed,10,170,power_motor_el_2__median,0.697519100828,69,0.493991751671,0.493991751671,0.639801324503,0.639801324503,True,False,True,0.238005504249,0.842049400731,2.74946008719,3.81401553936,True,0.761417384683,0.867380880123,1.57314032218,1.90309633029
4,failed,10,171,power_motor_el_2__q25,1.84339919973,63,0.0944826955349,0.0944826955349,0.537483443709,0.537483443709,True,False,True,1.26134217403,0.750940163867,1.07593362758,1.47245527963,True,0.760821259826,0.776188223113,0.762967914755,1.0799010262
4,failed,10,172,power_motor_el_2__q75,0.0198665932115,124,0.283161934061,0.283161934061,0.569973509934,0.569973509934,True,False,True,1.37059239422,1.86027316114,18.746981028,19.8435195907,True,1.50530782282,1.93131931336,20.6946235094,21.0514430871
4,failed,10,173,power_motor_el_2__total_variation,2606.71477467,6,0.570723127672,0.570723127672,0.67242384106,0.67242384106,True,False,True,1.79516410444,0.705574677128,2.20458529419,2.45465956924,True,1.08499696878,0.683073445747,1.65793729414,1.86243083937
4,failed,10,174,power_motor_mech_2__mean,0.00924223147065,149,0.789650353728,0.789650353728,0.750781456954,0.750781456954,True,False,True,1.09555484977,0.675977323033,11.8834855326,12.2499270346,True,0.693650570492,0.675859171051,9.70766716703,9.79107453594
4,failed,10,175,power_motor_mech_2__std,0.0411258909707,109,0.340673404964,0.340673404964,0.587986754967,0.587986754967,True,False,True,1.00053945558,1.19232428455,8.32245526227,9.13844411354,True,1.12170976643,1.13828145745,7.40601304549,7.49017629478
4,failed,10,176,power_motor_mech_2__median,3.43086184632e-10,509,-0.600828142245,0.600828142245,0.351470198675,0.648529801325,False,True,True,45.2039259634,9.80093816248,1.24866223707,4.97049288369,False,,,,
4,failed,10,177,power_motor_mech_2__q25,0.0127628575611,138,0.336016211646,0.336016211646,0.542258278146,0.542258278146,True,False,True,1.29158694384,0.715527813533,0.258459105438,1.16318066291,True,0.994411925915,0.654655461565,0.934543995887,1.17056249293
4,failed,10,178,power_motor_mech_2__q75,0.00397585085997,174,-0.207535009812,0.207535009812,0.427099337748,0.572900662252,True,False,True,3.43936474829,2.0389771213,2.46655312902,2.93874814587,True,2.97876111507,2.08908154104,2.1964059469,2.72234171644
4,failed,10,179,power_motor_mech_2__total_variation,308.735162374,21,0.55935399905,0.55935399905,0.697470198675,0.697470198675,True,False,True,0.998725654484,0.927627440095,1.69490819976,2.812255245,True,1.14179867454,0.898825245474,2.29774975177,2.52000340027
4,failed,10,180,power_load_mech_2__mean,0.00135825340949,208,0.128365577307,0.128365577307,0.550993377483,0.550993377483,True,False,True,0.33664363651,0.299540050499,4.48441261848,4.77662179352,True,0.248977982076,0.318794873457,4.35713556512,4.96982097398
4,failed,10,181,power_load_mech_2__std,0.0698302567786,100,-0.0547853815565,0.0547853815565,0.464874172185,0.535125827815,True,False,True,0.0350602040614,0.328410833889,0.757037356117,1.87861442688,True,0.260558170797,0.28004919366,1.0579600186,1.30751382058
4,failed,10,182,power_load_mech_2__median,0.000107454463161,316,-0.0907484091892,0.0907484091892,0.473218543046,0.526781456954,False,True,True,2.13233922634,0.964123234612,2.50791765826,4.04507783704,False,,,,
4,failed,10,183,power_load_mech_2__q25,0.00391829704113,175,0.0209276956995,0.0209276956995,0.523854304636,0.523854304636,True,False,True,0.928604014487,0.882497244584,1.1504470118,1.54620211753,True,1.10900226927,0.822442104275,1.12661547934,1.45941624541
4,failed,10,184,power_load_mech_2__q75,0.00097580528948,220,-0.221804194958,0.221804194958,0.429655629139,0.570344370861,True,False,True,2.72309150553,1.32647566839,1.78344857126,2.77303214417,True,2.20370937564,1.31802574954,1.51314154929,1.94204704962
4,failed,10,185,power_load_mech_2__total_variation,101.163817938,31,0.551820795237,0.551820795237,0.674013245033,0.674013245033,True,False,True,1.11714114674,1.05870709929,5.65174699518,7.14121835038,True,1.1989245217,1.04266399858,3.53580644524,3.70959754775
4,failed,10,186,motor_voltage_2__mean,0.000279848911092,262,0.01830755271,0.01830755271,0.530410596026,0.530410596026,False,True,True,0.387778612611,0.685180831015,4.42154157904,5.35382582138,False,,,,
4,failed,10,187,motor_voltage_2__std,0.00106357179885,218,0.137452248014,0.137452248014,0.541735099338,0.541735099338,True,False,True,3.52077974518,3.96391848952,4.27604389767,4.376478922,True,3.88354434219,4.51671935943,5.27466364903,5.5072391728
4,failed,10,188,motor_voltage_2__median,0.00018462665301,282,0.349448932983,0.349448932983,0.597536423841,0.597536423841,False,True,True,2.43085580722,2.43442313837,6.43179290872,6.64589081406,False,,,,
4,failed,10,189,motor_voltage_2__q25,0.00412888763932,173,0.0963350843025,0.0963350843025,0.549165562914,0.549165562914,True,False,True,0.80553107516,0.735570674807,1.26506264741,1.74208122973,True,0.477473584418,0.728324587838,1.21976898561,1.43703426863
4,failed,10,190,motor_voltage_2__q75,9.57699899758e-05,320,-0.0117656740864,0.0117656740864,0.447920529801,0.552079470199,False,True,True,4.01070312056,3.47336473295,11.0763375962,11.7633129588,False,,,,
4,failed,10,191,motor_voltage_2__total_variation,58.7095086491,38,0.495424283263,0.495424283263,0.642450331126,0.642450331126,True,False,True,0.796328197273,1.43181003847,2.18549726956,2.99881843,True,1.45439248863,1.47370119065,2.61309711702,3.03533261748
4,failed,10,192,supply_voltage_2__mean,6.00377344177e-06,394,1.37308739345,1.37308739345,0.95761589404,0.95761589404,False,True,True,4.95152651279,3.39585039104,90.4704060945,90.9726351917,False,,,,
4,failed,10,193,supply_voltage_2__std,1.11784111182e-06,419,1.04110840863,1.04110840863,0.808304635762,0.808304635762,False,True,True,1.37224266659,0.545458248755,12.6783356161,12.9282781874,False,,,,
4,failed,10,194,supply_voltage_2__median,4.03995523811e-05,356,1.67868638388,1.67868638388,0.856688741722,0.856688741722,False,True,True,5.32605500303,5.06731974879,29.2128782504,29.5529686585,False,,,,
4,failed,10,195,supply_voltage_2__q25,4.04148886446e-05,352,0.993800080343,0.993800080343,0.724688741722,0.724688741722,False,True,True,5.2763112565,4.31606718416,9.93873061743,10.2737695495,False,,,,
4,failed,10,196,supply_voltage_2__q75,0,536,1.03522965464,1.03522965464,0.772185430464,0.772185430464,False,True,False,,,,,False,,,,
4,failed,10,197,supply_voltage_2__total_variation,0.223167195072,81,0.149072483265,0.149072483265,0.548715231788,0.548715231788,True,False,True,3.15957280564,3.09410940816,4.11851926713,4.58241961297,True,3.43487256555,3.24284354443,4.27346715438,4.58144194137
4,failed,10,198,brake_voltage_2__mean,0.00013281507221,297,-0.937631262102,0.937631262102,0.247125827815,0.752874172185,False,True,True,3.95384796453,5.34385282841,10.1627921709,12.8298777257,False,,,,
